temp_index	temp	sweep	S	E	accepted	nonnull	null
27	12.3	305.0	69774831.0	-0.3465753346681595	2856770608.0	3411342005.0	1705708875.0
27	12.3	306.0	69782245.0	-0.3466121604045232	2866253452.0	3422525988.0	1711302108.0
27	12.3	307.0	69775031.0	-0.34657632807890576	2875733981.0	3433708371.0	1716896941.0
27	12.3	308.0	69791697.0	-0.3466591089963913	2885214905.0	3444893663.0	1722488865.0
27	12.3	309.0	69785507.0	-0.3466283629337947	2894694588.0	3456077243.0	1728082501.0
27	12.3	310.0	69789643.0	-0.3466489066680272	2904174299.0	3467261013.0	1733675947.0
27	12.3	311.0	69785173.0	-0.3466267039378484	2913652876.0	3478447173.0	1739267003.0
27	12.3	312.0	69775665.0	-0.3465794771909714	2923131480.0	3489630915.0	1744860477.0
27	12.3	313.0	69789738.0	-0.3466493785381317	2932613297.0	3500816092.0	1750452516.0
27	12.3	314.0	69787439.0	-0.3466379592816035	2942094669.0	3512002915.0	1756042909.0
27	12.3	315.0	69781041.0	-0.34660618007183075	2951575685.0	3523188751.0	1761634289.0
27	12.3	316.0	69786890.0	-0.34663523236910504	2961054876.0	3534371388.0	1767228868.0
27	12.3	317.0	69784062.0	-0.34662118554115295	2970538023.0	3545557164.0	1772820308.0
27	12.3	318.0	69787093.0	-0.34663624068101245	2980016873.0	3556740994.0	1778413694.0
27	12.3	319.0	69790982.0	-0.34665555755297345	2989496690.0	3567926013.0	1784005891.0
27	12.3	320.0	69791256.0	-0.3466569185256958	2998976694.0	3579113603.0	1789595517.0
27	12.3	321.0	69789175.0	-0.346646582086881	3008457342.0	3590297778.0	1795188558.0
27	12.3	322.0	69781358.0	-0.3466077546278636	3017935573.0	3601483567.0	1800779985.0
27	12.3	323.0	69779488.0	-0.34659846623738605	3027417241.0	3612669883.0	1806370885.0
27	12.3	324.0	69786937.0	-0.3466354658206304	3036895892.0	3623853502.0	1811964482.0
27	12.3	325.0	69788361.0	-0.34664253890514374	3046378220.0	3635040765.0	1817554435.0
27	12.3	326.0	69783211.0	-0.3466169585784276	3055862308.0	3646228548.0	1823143868.0
27	12.3	327.0	69777319.0	-0.3465876926978429	3065344571.0	3657412847.0	1828736785.0
27	12.3	328.0	69777601.0	-0.3465890934069951	3074823445.0	3668595466.0	1834331382.0
27	12.3	329.0	69774921.0	-0.3465757817029953	3084306138.0	3679781554.0	1839922510.0
27	12.3	330.0	69783599.0	-0.3466188857952754	3093785686.0	3690967566.0	1845513714.0
27	12.3	331.0	69792697.0	-0.34666407605012256	3103263252.0	3702150661.0	1851107835.0
27	12.3	332.0	69776351.0	-0.34658288458983105	3112741967.0	3713335874.0	1856699838.0
27	12.3	333.0	69796017.0	-0.34668056666851044	3122218802.0	3724516803.0	1862296125.0
27	12.3	334.0	69784148.0	-0.34662161270777386	3131698383.0	3735703586.0	1867886558.0
27	12.3	335.0	69785031.0	-0.34662599861621857	3141177547.0	3746887242.0	1873480118.0
27	12.3	336.0	69781517.0	-0.34660854438940686	3150655911.0	3758068779.0	1879075797.0
27	12.3	337.0	69795312.0	-0.3466770648956299	3160135275.0	3769255575.0	1884666217.0
27	12.3	338.0	69788607.0	-0.34664376080036163	3169619455.0	3780443227.0	1890255781.0
27	12.3	339.0	69783623.0	-0.34661900500456494	3179099761.0	3791629467.0	1895846757.0
27	12.3	340.0	69800991.0	-0.34670527279376984	3188579693.0	3802812786.0	1901440654.0
27	12.3	341.0	69791708.0	-0.34665916363398236	3198059693.0	3813999378.0	1907031278.0
27	12.3	342.0	69785394.0	-0.346627801656723	3207535346.0	3825181333.0	1912626539.0
27	12.3	343.0	69789580.0	-0.34664859374364215	3217017332.0	3836365606.0	1918219482.0
27	12.3	344.0	69794371.0	-0.3466723908980687	3226494158.0	3847547829.0	1923814475.0
27	12.3	345.0	69792035.0	-0.3466607878605525	3235974268.0	3858734105.0	1929405415.0
27	12.3	346.0	69789593.0	-0.3466486583153407	3245456379.0	3869919143.0	1934997593.0
27	12.3	347.0	69776601.0	-0.34658412635326385	3254935565.0	3881102107.0	1940591845.0
27	12.3	348.0	69780730.0	-0.3466046353181203	3264412004.0	3892280221.0	1946190947.0
27	12.3	349.0	69795101.0	-0.3466760168472926	3273891278.0	3903466885.0	1951781499.0
27	12.3	350.0	69776326.0	-0.34658276041348773	3283370654.0	3914649168.0	1957376432.0
28	12.2	1.0	167704104.0	-0.8329952955245972	671270.0	11184173.0	5593043.0
28	12.2	2.0	147369513.0	-0.7319922894239426	2129479.0	22373665.0	11180767.0
28	12.2	3.0	124634502.0	-0.6190662682056427	4705768.0	33561254.0	16770394.0
28	12.2	4.0	102383133.0	-0.5085425227880478	8835842.0	44747087.0	22361777.0
28	12.2	5.0	85353402.0	-0.42395493388175964	14821808.0	55930197.0	27955883.0
28	12.2	6.0	75813958.0	-0.37657200296719867	22483430.0	67115034.0	33548262.0
28	12.2	7.0	71822688.0	-0.3567471504211426	31206620.0	78301794.0	39138718.0
28	12.2	8.0	70429193.0	-0.349825585881869	40413829.0	89483933.0	44733795.0
28	12.2	9.0	69987275.0	-0.3476305554310481	49798826.0	100669533.0	50325411.0
28	12.2	10.0	69862943.0	-0.34701299170653027	59243552.0	111856574.0	55915586.0
28	12.2	11.0	69816695.0	-0.3467832754055659	68702378.0	123042965.0	61506411.0
28	12.2	12.0	69811619.0	-0.3467580626408259	78164200.0	134223763.0	67102829.0
28	12.2	13.0	69804836.0	-0.34672437111536664	87631741.0	145409836.0	72693972.0
28	12.2	14.0	69822814.0	-0.3468136688073476	97095979.0	156595989.0	78285035.0
28	12.2	15.0	69820209.0	-0.3468007296323776	106562959.0	167781901.0	83876339.0
28	12.2	16.0	69820188.0	-0.34680062532424927	116025940.0	178964573.0	89470883.0
28	12.2	17.0	69811616.0	-0.34675804773966473	125492927.0	190151175.0	95061497.0
28	12.2	18.0	69805424.0	-0.34672729174296063	134959219.0	201337118.0	100652770.0
28	12.2	19.0	69798919.0	-0.3466949810584386	144428264.0	212523608.0	106243496.0
28	12.2	20.0	69804227.0	-0.3467213461796443	153895628.0	223708151.0	111836169.0
28	12.2	21.0	69813101.0	-0.3467654238144557	163362247.0	234893282.0	117428254.0
28	12.2	22.0	69796650.0	-0.34668371081352234	172825464.0	246075756.0	123022996.0
28	12.2	23.0	69807594.0	-0.3467380702495575	182291345.0	257258528.0	128617440.0
28	12.2	24.0	69805656.0	-0.34672844409942627	191759672.0	268444691.0	134208493.0
28	12.2	25.0	69814738.0	-0.34677355488141376	201225099.0	279628314.0	139802086.0
28	12.2	26.0	69817877.0	-0.3467891464630763	210689131.0	290810271.0	145397345.0
28	12.2	27.0	69813561.0	-0.34676770865917206	220151684.0	301993241.0	150991591.0
28	12.2	28.0	69808012.0	-0.34674014647801715	229615453.0	313177175.0	156584873.0
28	12.2	29.0	69806176.0	-0.3467310269673665	239087228.0	324364610.0	162174654.0
28	12.2	30.0	69809239.0	-0.34674624105294544	248553779.0	335549224.0	167767256.0
28	12.2	31.0	69812865.0	-0.3467642515897751	258016518.0	346730228.0	173363468.0
28	12.2	32.0	69815958.0	-0.34677961468696594	267484135.0	357920440.0	178950472.0
28	12.2	33.0	69799707.0	-0.34669889509677887	276948518.0	369103825.0	184544303.0
28	12.2	34.0	69807549.0	-0.3467378467321396	286416391.0	380290150.0	190135194.0
28	12.2	35.0	69809925.0	-0.3467496484518051	295880460.0	391476070.0	195726490.0
28	12.2	36.0	69812309.0	-0.3467614899079005	305344053.0	402659209.0	201320567.0
28	12.2	37.0	69813212.0	-0.34676597515741986	314811231.0	413845242.0	206911750.0
28	12.2	38.0	69814704.0	-0.3467733860015869	324274682.0	425029027.0	212505181.0
28	12.2	39.0	69804049.0	-0.3467204620440801	333741651.0	436213417.0	218098007.0
28	12.2	40.0	69807664.0	-0.34673841794331867	343209899.0	447396852.0	223691788.0
28	12.2	41.0	69802642.0	-0.34671347339948017	352676373.0	458582428.0	229283428.0
28	12.2	42.0	69812263.0	-0.34676126142342883	362142618.0	469767800.0	234875272.0
28	12.2	43.0	69816766.0	-0.3467836280663808	371607505.0	480951836.0	240468452.0
28	12.2	44.0	69814075.0	-0.3467702617247899	381072777.0	492137071.0	246060433.0
28	12.2	45.0	69811018.0	-0.3467550774415334	390538386.0	503322155.0	251652565.0
28	12.2	46.0	69798718.0	-0.3466939826806386	400000622.0	514503869.0	257248067.0
28	12.2	47.0	69817978.0	-0.3467896481355031	409464725.0	525688658.0	262840494.0
28	12.2	48.0	69816168.0	-0.3467806577682495	418930588.0	536873346.0	268433022.0
28	12.2	49.0	69803925.0	-0.3467198461294174	428400408.0	548059008.0	274024576.0
28	12.2	50.0	69806047.0	-0.3467303862174352	437867347.0	559244222.0	279616578.0
28	12.2	51.0	69809812.0	-0.34674908717473346	447331881.0	570426433.0	285211583.0
28	12.2	52.0	69800873.0	-0.34670468668142956	456794432.0	581607622.0	290807610.0
28	12.2	53.0	69804363.0	-0.3467220216989517	466263938.0	592793051.0	296399397.0
28	12.2	54.0	69804767.0	-0.3467240283886592	475730681.0	603980399.0	301989265.0
28	12.2	55.0	69804960.0	-0.3467249870300293	485196869.0	615167312.0	307579568.0
28	12.2	56.0	69806983.0	-0.34673503537972766	494664991.0	626355203.0	313168893.0
28	12.2	57.0	69805125.0	-0.34672580659389496	504127638.0	637537228.0	318764084.0
28	12.2	58.0	69807961.0	-0.34673989315827686	513592172.0	648720688.0	324357840.0
28	12.2	59.0	69816054.0	-0.34678009152412415	523060641.0	659905935.0	329949809.0
28	12.2	60.0	69812958.0	-0.3467647135257721	532526586.0	671090341.0	335542619.0
28	12.2	61.0	69812864.0	-0.3467642466227214	541990592.0	682274291.0	341135885.0
28	12.2	62.0	69811802.0	-0.34675897161165875	551458058.0	693458224.0	346729168.0
28	12.2	63.0	69799192.0	-0.34669633706410724	560923865.0	704642868.0	352321740.0
28	12.2	64.0	69811926.0	-0.3467595875263214	570386280.0	715824616.0	357917208.0
28	12.2	65.0	69816650.0	-0.346783051888148	579852221.0	727009665.0	363509375.0
28	12.2	66.0	69800514.0	-0.34670290350914	589316169.0	738190443.0	369105813.0
28	12.2	67.0	69813681.0	-0.3467683047056198	598778190.0	749371790.0	374701682.0
28	12.2	68.0	69809747.0	-0.34674876431624096	608244364.0	760556453.0	380294235.0
28	12.2	69.0	69811467.0	-0.34675730764865875	617706844.0	771739127.0	385888777.0
28	12.2	70.0	69812972.0	-0.34676478306452435	627175192.0	782927423.0	391477697.0
28	12.2	71.0	69806202.0	-0.34673115611076355	636641206.0	794112736.0	397069600.0
28	12.2	72.0	69803635.0	-0.34671840568383533	646108775.0	805297668.0	402661884.0
28	12.2	73.0	69815794.0	-0.346778800090154	655576146.0	816483658.0	408253110.0
28	12.2	74.0	69811605.0	-0.34675799310207367	665042125.0	827668759.0	413845225.0
28	12.2	75.0	69807712.0	-0.34673865636189777	674507600.0	838851229.0	419439971.0
28	12.2	76.0	69813874.0	-0.34676926334698993	683972118.0	850033708.0	425034708.0
28	12.2	77.0	69810730.0	-0.3467536469300588	693435545.0	861217353.0	430628279.0
28	12.2	78.0	69802938.0	-0.34671494364738464	702899158.0	872401052.0	436221796.0
28	12.2	79.0	69805922.0	-0.3467297653357188	712365427.0	883585501.0	441814563.0
28	12.2	80.0	69811712.0	-0.34675852457682294	721829794.0	894770123.0	447407157.0
28	12.2	81.0	69805556.0	-0.34672794739405316	731298011.0	905959449.0	452995047.0
28	12.2	82.0	69811006.0	-0.3467550178368886	740768443.0	917148037.0	458583675.0
28	12.2	83.0	69805871.0	-0.3467295120159785	750235765.0	928333008.0	464175920.0
28	12.2	84.0	69803588.0	-0.34671817223231	759702750.0	939520296.0	469765848.0
28	12.2	85.0	69809126.0	-0.34674567977587384	769167310.0	950704493.0	475358867.0
28	12.2	86.0	69804765.0	-0.3467240184545517	778631687.0	961888374.0	480952202.0
28	12.2	87.0	69811000.0	-0.3467549880345662	788098740.0	973072366.0	486545426.0
28	12.2	88.0	69808459.0	-0.34674236675103504	797566426.0	984257738.0	492137270.0
28	12.2	89.0	69796413.0	-0.346682533621788	807028910.0	995441640.0	497730584.0
28	12.2	90.0	69812686.0	-0.34676336248715717	816498104.0	1006627494.0	503321946.0
28	12.2	91.0	69807557.0	-0.34673788646856946	825969277.0	1017816447.0	508910209.0
28	12.2	92.0	69802437.0	-0.34671245515346527	835433617.0	1029000589.0	514503283.0
28	12.2	93.0	69806094.0	-0.34673061966896057	844900219.0	1040185733.0	520095355.0
28	12.2	94.0	69808952.0	-0.3467448155085246	854360638.0	1051366933.0	525691371.0
28	12.2	95.0	69814441.0	-0.34677207966645557	863825543.0	1062550990.0	531284530.0
28	12.2	96.0	69806939.0	-0.3467348168293635	873292822.0	1073737128.0	536875608.0
28	12.2	97.0	69816789.0	-0.34678374230861664	882759331.0	1084921967.0	542467985.0
28	12.2	98.0	69812008.0	-0.34675999482472736	892223322.0	1096105931.0	548061237.0
28	12.2	99.0	69811984.0	-0.3467598756154378	901687057.0	1107287375.0	553657009.0
28	12.2	100.0	69807665.0	-0.34673842291037243	911156511.0	1118475390.0	559246210.0
28	12.2	101.0	69816088.0	-0.346780260403951	920623974.0	1129662568.0	564836248.0
28	12.2	102.0	69807202.0	-0.3467361231644948	930091460.0	1140848455.0	570427577.0
28	12.2	103.0	69814475.0	-0.34677224854628247	939558499.0	1152033059.0	576020189.0
28	12.2	104.0	69808260.0	-0.34674137830734253	949022560.0	1163219418.0	581611046.0
28	12.2	105.0	69814628.0	-0.34677300850550336	958487864.0	1174405001.0	587202679.0
28	12.2	106.0	69818481.0	-0.34679214656352997	967954105.0	1185590980.0	592793916.0
28	12.2	107.0	69803781.0	-0.3467191308736801	977418562.0	1196774523.0	598387589.0
28	12.2	108.0	69828170.0	-0.3468402723471324	986883272.0	1207957129.0	603982199.0
28	12.2	109.0	69807969.0	-0.3467399328947067	996349940.0	1219141918.0	609574626.0
28	12.2	110.0	69806204.0	-0.34673116604487103	1005816493.0	1230323696.0	615170064.0
28	12.2	111.0	69804421.0	-0.3467223097880681	1015284749.0	1241508393.0	620762583.0
28	12.2	112.0	69797423.0	-0.34668755034605664	1024751635.0	1252692732.0	626355460.0
28	12.2	113.0	69808725.0	-0.3467436879873276	1034218010.0	1263877014.0	631948394.0
28	12.2	114.0	69818370.0	-0.3467915952205658	1043684984.0	1275064125.0	637538499.0
28	12.2	115.0	69804901.0	-0.34672469397385913	1053155143.0	1286252772.0	643127068.0
28	12.2	116.0	69806263.0	-0.34673145910104114	1062622920.0	1297438095.0	648718961.0
28	12.2	117.0	69814793.0	-0.346773828069369	1072084892.0	1308620012.0	654314260.0
28	12.2	118.0	69815486.0	-0.3467772702376048	1081552463.0	1319804788.0	659906700.0
28	12.2	119.0	69795002.0	-0.3466755251089732	1091017272.0	1330989523.0	665499181.0
28	12.2	120.0	69808365.0	-0.3467418998479843	1100482598.0	1342171994.0	671093926.0
28	12.2	121.0	69811215.0	-0.34675605595111847	1109947183.0	1353355780.0	676687356.0
28	12.2	122.0	69798362.0	-0.3466922144095103	1119413769.0	1364539540.0	682280812.0
28	12.2	123.0	69797918.0	-0.3466900090376536	1128877545.0	1375719177.0	687878391.0
28	12.2	124.0	69809221.0	-0.3467461516459783	1138344459.0	1386903962.0	693470822.0
28	12.2	125.0	69815822.0	-0.3467789391676585	1147808747.0	1398086305.0	699065695.0
28	12.2	126.0	69811071.0	-0.34675534069538116	1157273492.0	1409269689.0	704659527.0
28	12.2	127.0	69810965.0	-0.34675481418768567	1166738445.0	1420452891.0	710253541.0
28	12.2	128.0	69816036.0	-0.346780002117157	1176201587.0	1431635986.0	715847662.0
28	12.2	129.0	69810193.0	-0.3467509796222051	1185666337.0	1442820978.0	721439886.0
28	12.2	130.0	69819702.0	-0.34679821133613586	1195133750.0	1454007602.0	727030478.0
28	12.2	131.0	69811003.0	-0.3467550029357274	1204597237.0	1465191881.0	732623415.0
28	12.2	132.0	69810610.0	-0.346753050883611	1214063363.0	1476374963.0	738217549.0
28	12.2	133.0	69811608.0	-0.34675800800323486	1223531777.0	1487560321.0	743809407.0
28	12.2	134.0	69809971.0	-0.34674987693627674	1232994681.0	1498743751.0	749403193.0
28	12.2	135.0	69814491.0	-0.34677232801914215	1242460117.0	1509925902.0	754998258.0
28	12.2	136.0	69799655.0	-0.34669863680998486	1251927691.0	1521111288.0	760590088.0
28	12.2	137.0	69802868.0	-0.3467145959536235	1261395722.0	1532296383.0	766182209.0
28	12.2	138.0	69810197.0	-0.34675099949042004	1270859870.0	1543477533.0	771778275.0
28	12.2	139.0	69817091.0	-0.3467852423588435	1280325707.0	1554661186.0	777371838.0
28	12.2	140.0	69811321.0	-0.34675658245881397	1289787152.0	1565844071.0	782966169.0
28	12.2	141.0	69805865.0	-0.3467294822136561	1299251898.0	1577027628.0	788559828.0
28	12.2	142.0	69807582.0	-0.3467380106449127	1308717801.0	1588213686.0	794150986.0
28	12.2	143.0	69803127.0	-0.34671588242053986	1318183556.0	1599396773.0	799745115.0
28	12.2	144.0	69817752.0	-0.34678852558135986	1327649084.0	1610582013.0	805337091.0
28	12.2	145.0	69805920.0	-0.34672975540161133	1337114435.0	1621765437.0	810930883.0
28	12.2	146.0	69807410.0	-0.34673715631167096	1346580512.0	1632950893.0	816522643.0
28	12.2	147.0	69805473.0	-0.34672753512859344	1356043305.0	1644133783.0	822116969.0
28	12.2	148.0	69807765.0	-0.34673891961574554	1365511633.0	1655319765.0	827708203.0
28	12.2	149.0	69808510.0	-0.34674262007077533	1374975772.0	1666504882.0	833300302.0
28	12.2	150.0	69811447.0	-0.3467572083075841	1384440508.0	1677687242.0	838895158.0
28	12.2	151.0	69804304.0	-0.34672172864278156	1393910646.0	1688874059.0	844485557.0
28	12.2	152.0	69814651.0	-0.34677312274773914	1403378797.0	1700059934.0	850076898.0
28	12.2	153.0	69811737.0	-0.3467586487531662	1412843698.0	1711243756.0	855670292.0
28	12.2	154.0	69812806.0	-0.3467639585336049	1422312090.0	1722429637.0	861261627.0
28	12.2	155.0	69812216.0	-0.3467610279719035	1431778323.0	1733614995.0	866853485.0
28	12.2	156.0	69817318.0	-0.34678636988004047	1441243221.0	1744801569.0	872444127.0
28	12.2	157.0	69810852.0	-0.346754252910614	1450707656.0	1755986635.0	878036277.0
28	12.2	158.0	69818244.0	-0.34679096937179565	1460169313.0	1767167269.0	883632859.0
28	12.2	159.0	69813379.0	-0.34676680465539295	1469633939.0	1778350341.0	889227003.0
28	12.2	160.0	69810153.0	-0.34675078094005585	1479099396.0	1789533536.0	894821024.0
28	12.2	161.0	69802015.0	-0.34671035905679065	1488563919.0	1800716157.0	900415619.0
28	12.2	162.0	69817920.0	-0.3467893600463867	1498029939.0	1811901567.0	906007425.0
28	12.2	163.0	69821254.0	-0.3468059202035268	1507494816.0	1823085664.0	911600544.0
28	12.2	164.0	69818609.0	-0.3467927823464076	1516959223.0	1834269785.0	917193639.0
28	12.2	165.0	69818370.0	-0.3467915952205658	1526423287.0	1845453871.0	922786769.0
28	12.2	166.0	69817920.0	-0.3467893600463867	1535888986.0	1856639302.0	928378554.0
28	12.2	167.0	69812037.0	-0.3467601388692856	1545355688.0	1867826085.0	933968987.0
28	12.2	168.0	69805338.0	-0.3467268645763397	1554821554.0	1879010807.0	939561481.0
28	12.2	169.0	69805823.0	-0.3467292735973994	1564290323.0	1890197835.0	945151669.0
28	12.2	170.0	69804764.0	-0.346724013487498	1573758858.0	1901385100.0	950741620.0
28	12.2	171.0	69796812.0	-0.3466845154762268	1583230836.0	1912572109.0	956331827.0
28	12.2	172.0	69804731.0	-0.34672384957472485	1592696030.0	1923758613.0	961922539.0
28	12.2	173.0	69807862.0	-0.34673940141995746	1602163296.0	1934945677.0	967512691.0
28	12.2	174.0	69810202.0	-0.34675102432568866	1611631266.0	1946131668.0	973103916.0
28	12.2	175.0	69812865.0	-0.3467642515897751	1621097407.0	1957315817.0	978696983.0
28	12.2	176.0	69801684.0	-0.3467087149620056	1630564477.0	1968500959.0	984289057.0
28	12.2	177.0	69821292.0	-0.3468061089515686	1640031029.0	1979685251.0	989881981.0
28	12.2	178.0	69806821.0	-0.3467342307170232	1649494451.0	1990869581.0	995474867.0
28	12.2	179.0	69818780.0	-0.34679363171259564	1658958862.0	2002053752.0	1001067912.0
28	12.2	180.0	69801687.0	-0.3467087298631668	1668424144.0	2013238163.0	1006660717.0
28	12.2	181.0	69814749.0	-0.3467736095190048	1677891497.0	2024423584.0	1012252512.0
28	12.2	182.0	69814930.0	-0.34677450855573017	1687359102.0	2035607917.0	1017845395.0
28	12.2	183.0	69797235.0	-0.34668661653995514	1696825626.0	2046794154.0	1023436374.0
28	12.2	184.0	69810571.0	-0.3467528571685155	1706292743.0	2057977776.0	1029029968.0
28	12.2	185.0	69811348.0	-0.3467567165692647	1715760011.0	2069163269.0	1034621691.0
28	12.2	186.0	69815133.0	-0.34677551686763763	1725226712.0	2080350687.0	1040211489.0
28	12.2	187.0	69806002.0	-0.3467301627000173	1734692024.0	2091534598.0	1045804794.0
28	12.2	188.0	69817570.0	-0.34678762157758075	1744157262.0	2102719887.0	1051396721.0
28	12.2	189.0	69810028.0	-0.3467501600583394	1753621305.0	2113903007.0	1056990817.0
28	12.2	190.0	69808904.0	-0.3467445770899455	1763086267.0	2125088021.0	1062583019.0
28	12.2	191.0	69815448.0	-0.346777081489563	1772552651.0	2136270427.0	1068177829.0
28	12.2	192.0	69815483.0	-0.3467772553364436	1782020283.0	2147457582.0	1073767890.0
28	12.2	193.0	69819974.0	-0.3467995623747508	1791483970.0	2158643288.0	1079359400.0
28	12.2	194.0	69790885.0	-0.3466550757487615	1800950752.0	2169827765.0	1084952139.0
28	12.2	195.0	69807196.0	-0.3467360933621724	1810416837.0	2181015886.0	1090541234.0
